,Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,BallControl,Acceleration,SprintSpeed,ShotPower,Jumping,Stamina,Strength,Aggression,Vision,StandingTackle,GKPositioning,GKReflexes
10799,Markel Areitio,21,Spain,65,77,SD Eibar,€775K,Right,1,3,1,Medium/ Medium,GK,35,"Jul 1, 2016",2019,5'11,152lbs,18,18,11,15,16,11,44,43,11,62,34,55,18,50,10,65,67
10800,J. Chapman,24,Canada,65,70,Toronto FC,€700K,Right,1,2,3,High/ Medium,CM,14,"Jan 15, 2015",2018,6'0,157lbs,49,52,55,66,67,68,67,69,59,72,69,67,69,64,59,12,9
10801,E. Ampadu,17,Wales,65,86,Chelsea,€1.1M,Right,1,3,2,Medium/ Medium,LDM,15,"Jul 1, 2017",2023,6'0,159lbs,27,23,59,70,57,58,62,58,52,74,60,67,56,59,67,8,12
10802,H. Kane,19,England,65,75,Doncaster Rovers,€825K,Right,1,3,3,High/ Medium,RCM,15,,"Dec 31, 2018",5'10,148lbs,45,60,56,72,61,66,69,72,63,59,58,49,66,66,57,14,9
10803,L. Fiordilino,21,Italy,65,75,Palermo,€875K,Right,1,4,3,Medium/ Medium,CM,21,"Jun 30, 2013",2021,5'10,150lbs,59,44,55,70,66,70,76,76,56,65,67,51,62,62,60,10,11
10804,B. Verboom,26,Belgium,65,67,SV Zulte-Waregem,€525K,Left,1,2,2,High/ Medium,LB,26,"Aug 1, 2013",2019,5'10,163lbs,65,48,59,60,62,64,75,74,65,75,58,70,67,58,63,8,6
10805,D. Gape,23,England,65,71,Wycombe Wanderers,€725K,Right,1,3,2,Medium/ High,LCM,4,"Jan 7, 2017",2019,5'9,154lbs,61,54,60,69,60,62,63,65,63,73,77,68,74,65,63,15,8
10806,E. Miller,25,United States,65,69,Minnesota United FC,€575K,Right,1,3,2,Medium/ High,RB,30,"May 5, 2018",2023,6'0,174lbs,60,31,54,60,57,60,74,79,44,80,75,63,72,42,63,14,7
10807,Y. Maruhashi,27,Japan,65,65,Cerezo Osaka,€450K,Left,1,2,3,High/ Medium,LB,14,"Jan 1, 2009",2021,5'10,161lbs,69,51,39,69,65,63,75,77,61,62,72,60,46,45,63,15,9
10808,Yang Zhi,35,China PR,65,65,Beijing Sinobo Guoan FC,€130K,Right,1,3,1,Medium/ Medium,GK,22,"Feb 1, 2005",2019,6'1,174lbs,20,11,25,14,11,20,42,65,11,74,38,68,42,62,11,64,63
10809,P. Larsen,29,Norway,65,65,SK Brann,€525K,Right,1,4,2,Medium/ Medium,CM,7,"Jan 20, 2017",2018,6'0,176lbs,62,64,66,65,61,64,65,55,65,83,77,75,73,63,58,15,11
10810,L. Verna,25,Italy,65,70,Cosenza,€700K,Right,1,3,2,High/ Medium,LDM,30,"Aug 25, 2015",2020,5'11,172lbs,39,46,52,70,61,63,56,63,50,55,74,63,58,65,56,7,11
10811,F. Silva,35,Uruguay,65,65,Curicó Unido,€130K,Right,1,3,2,Low/ Medium,CDM,5,"Jul 1, 2015",2023,6'0,163lbs,35,45,69,69,39,53,40,52,46,57,53,82,76,49,67,13,12
10812,B. Close,21,England,65,76,Portsmouth,€925K,Right,1,3,3,Medium/ Medium,CM,33,"May 1, 2013",2020,5'9,165lbs,56,43,52,73,60,66,74,69,54,60,77,58,50,62,63,12,10
10813,Pité,23,Portugal,65,72,CD Tondela,€650K,Left,1,2,3,Medium/ Medium,LB,10,"Jul 1, 2017",2020,6'2,172lbs,59,33,64,68,69,71,59,58,63,63,65,72,70,66,67,5,12
10814,Q. Amarikwa,30,United States,65,65,Montreal Impact,€525K,Right,1,3,3,High/ High,ST,30,"Aug 8, 2018",2018,5'9,179lbs,54,61,59,59,63,64,69,78,66,72,63,75,75,59,12,12,11
10815,Marquitos,31,Spain,65,65,Miedź Legnica,€475K,Left,1,3,3,Medium/ Medium,CM,8,"Dec 23, 2016",2019,5'10,161lbs,68,61,45,69,65,68,71,67,60,60,64,65,59,68,42,11,6
10816,B. Tsonev,23,Bulgaria,65,71,,€0,Right,1,3,3,Medium/ Medium,CAM,22,,,5'7,143lbs,45,48,36,68,68,67,74,67,47,51,64,60,49,65,41,10,6
10817,C. Long,23,England,65,72,Fleetwood Town,€775K,Right,1,3,3,Medium/ Medium,ST,14,"Jul 21, 2018",2020,5'11,170lbs,45,63,61,56,63,65,78,76,64,79,69,69,42,57,25,15,13
10818,K. Bakırcıoğlu,37,Sweden,65,65,Hammarby IF,€170K,Right,2,3,3,Medium/ Medium,CM,10,"Feb 23, 2014",2018,5'11,170lbs,72,55,39,67,66,68,50,44,71,49,53,66,48,73,43,6,6
10819,F. Mendy,24,France,65,71,Red Star FC,€625K,Right,1,3,2,Medium/ Medium,RCB,19,"Jul 18, 2016",2021,6'1,176lbs,38,25,63,46,36,49,64,73,47,69,56,77,83,32,65,8,15
10820,K. Haraldseid,24,Norway,65,69,FK Haugesund,€575K,Right,1,3,2,Medium/ Medium,RB,19,"Jan 1, 2010",2019,5'11,163lbs,64,47,57,61,60,69,69,72,67,56,72,61,52,63,63,8,16
10821,J. Blomberg,31,Sweden,65,65,Colorado Rapids,€475K,Right,1,3,3,Medium/ Medium,LCM,8,"Jan 1, 2018",2022,5'10,141lbs,67,57,41,65,65,66,68,72,70,64,79,62,75,63,59,13,11
10822,Y. Mena,28,Colombia,65,65,Itagüí Leones FC,€550K,Left,1,3,2,High/ Medium,ST,23,"Jul 9, 2018",2023,5'7,157lbs,55,62,61,60,57,53,90,90,70,90,66,57,43,58,25,13,13
10823,W. Eskelinen,21,Sweden,65,77,GIF Sundsvall,€775K,Right,1,2,1,Medium/ Medium,GK,20,"Jan 24, 2017",2019,6'3,185lbs,20,13,18,46,14,21,28,37,12,53,39,64,20,36,16,66,66
10824,Fan Yunlong,29,China PR,65,65,Guizhou Hengfeng FC,€525K,Right,1,3,3,Medium/ Medium,LM,6,"Jan 1, 2017",2019,5'11,165lbs,66,54,45,67,68,66,70,75,53,60,67,74,72,65,61,14,10
10825,M. Honsak,21,Austria,65,73,Holstein Kiel,€800K,Left,1,3,3,Medium/ Medium,LM,9,,"Jun 30, 2019",6'2,172lbs,64,57,56,62,64,67,76,84,57,66,70,70,48,61,58,11,12
10826,D. Bouzanis,27,Australia,65,65,PEC Zwolle,€375K,Right,1,3,1,Medium/ Medium,GK,23,,"Jun 30, 2019",6'1,185lbs,13,14,13,47,20,19,58,61,14,67,39,70,45,62,14,64,64
10827,B. Maubleu,28,France,65,67,Grenoble Foot 38,€450K,Right,1,3,1,Medium/ Medium,GK,1,"Jul 1, 2014",2022,6'4,183lbs,12,13,13,37,19,14,47,40,36,65,40,62,23,31,8,66,65
10828,T. Rühle,27,Germany,65,65,SC Preußen Münster,€575K,Right,1,4,3,Medium/ Medium,LS,11,"Jul 1, 2016",2019,5'10,174lbs,62,64,53,63,68,67,74,75,61,64,72,62,65,57,24,9,16
10829,K. Shelton,25,United States,65,70,Sporting Kansas City,€725K,Right,1,3,3,Medium/ High,ST,14,"Feb 7, 2018",2018,6'3,185lbs,54,56,64,64,67,65,77,84,64,65,63,77,63,63,40,6,15
10830,Diego Parras,22,Spain,65,73,UD Las Palmas,€675K,Right,1,3,2,Medium/ Medium,RB,2,"Jul 1, 2016",2019,5'10,154lbs,60,21,60,64,56,62,75,72,28,61,68,59,59,35,67,5,12
10831,L. Di Matteo,30,Italy,65,65,Lecce,€400K,Left,1,3,2,High/ Medium,LB,3,"Jul 10, 2017",2019,5'11,163lbs,70,41,44,63,54,58,74,78,56,61,79,64,62,43,54,7,12
10832,J. Dalé,32,France,65,65,AS Nancy Lorraine,€425K,Right,1,3,3,Medium/ Medium,ST,9,"Jan 23, 2018",2019,6'1,179lbs,54,64,64,59,62,66,57,64,67,70,63,73,44,47,11,16,7
10833,M. Hernandez,26,Guatemala,65,68,FC Dallas,€550K,Left,1,3,2,High/ Medium,LB,5,"Jul 31, 2018",2019,6'0,154lbs,61,46,56,63,63,56,78,77,60,66,68,64,76,56,66,9,7
10834,C. Mancilla,25,Colombia,65,71,Envigado FC,€625K,Right,1,2,2,Medium/ Medium,RCB,4,"Jan 31, 2018",2020,6'0,159lbs,48,42,66,48,44,50,70,67,52,73,75,70,65,33,64,9,11
10835,F. Viáfara,26,Colombia,65,67,Rionegro Águilas,€525K,Right,1,3,3,Medium/ Low,RB,2,"Mar 20, 2014",2023,5'6,143lbs,60,49,47,52,63,63,84,85,67,85,80,32,60,58,61,11,10
10836,H. Chapman,20,England,65,79,Middlesbrough,€1.2M,Right,1,3,3,Medium/ Low,LW,27,"Jan 16, 2015",2023,5'8,154lbs,61,56,45,63,72,63,76,70,56,59,64,58,50,66,29,11,13
10837,M. Antonucci,19,Italy,65,81,Pescara,€1.2M,Right,1,3,3,Medium/ Medium,LW,26,,"Jun 30, 2019",5'11,154lbs,69,55,41,65,67,68,68,67,61,45,66,38,36,69,26,6,9
10838,L. Neagle,31,United States,65,65,Seattle Sounders FC,€475K,Right,1,4,3,High/ High,LM,27,"Feb 20, 2018",2018,5'11,165lbs,58,62,65,59,65,66,77,75,72,84,69,65,70,61,53,10,14
10839,B. Kamau,23,Australia,65,70,Western Sydney Wanderers,€725K,Right,1,3,3,High/ Medium,RW,11,"Jun 1, 2018",2020,5'9,148lbs,60,58,44,62,67,63,90,90,61,67,67,50,35,52,31,12,8
10840,L. Putaro,21,Germany,65,72,Eintracht Braunschweig,€775K,Left,1,3,3,Medium/ Medium,RW,11,,"Jun 30, 2019",6'2,170lbs,56,66,65,67,67,68,67,67,66,54,63,74,49,49,38,7,5
10841,C. Giousis,19,Greece,65,80,AEK Athens,€1.2M,Left,1,4,3,Medium/ Medium,CAM,77,"Aug 21, 2017",2020,5'9,146lbs,63,63,52,63,70,67,67,71,47,59,55,50,50,63,27,11,12
10842,E. Birniçan,29,Turkey,65,65,Kasimpaşa SK,€375K,Right,1,1,1,Medium/ Medium,GK,34,"Jul 9, 2015",2019,6'2,196lbs,15,12,16,22,15,20,52,52,16,59,32,71,42,45,11,73,72
10843,I. Akdağ,26,Turkey,65,66,BB Erzurumspor,€525K,Right,1,4,2,Medium/ Low,RDM,19,"Jul 1, 2018",2019,5'10,165lbs,56,43,53,79,51,62,52,60,51,58,52,50,58,62,64,9,8
10844,J. Clark,24,England,65,68,Accrington Stanley,€675K,Right,1,3,3,High/ Medium,RM,7,"Aug 2, 2016",2019,6'0,161lbs,60,55,55,61,64,62,81,80,56,56,70,58,57,62,44,7,10
10845,S. Mrowca,24,Poland,65,68,SV Wehen Wiesbaden,€575K,Right,1,3,2,Medium/ High,CDM,10,"Jul 1, 2014",2021,5'10,174lbs,57,37,49,65,58,63,69,73,67,80,79,74,80,56,67,10,11
10846,U. Nayir,25,Turkey,65,70,Bursaspor,€725K,Right,1,2,2,High/ Low,ST,19,,"May 31, 2019",6'3,165lbs,47,71,63,45,64,66,73,76,62,66,64,78,42,55,13,13,15
10847,J. Caenepeel,21,Belgium,65,72,Excelsior,€775K,Right,1,4,3,High/ Medium,RM,11,"Jul 22, 2017",2020,5'9,152lbs,61,60,53,59,66,64,85,84,62,60,64,65,68,58,25,7,7
10848,Iván Márquez,24,Spain,65,70,Korona Kielce,€625K,Right,1,3,2,Medium/ Medium,CB,33,"Aug 13, 2018",2020,6'3,176lbs,33,41,64,60,36,59,50,57,52,65,70,73,74,47,66,13,9
10849,N. Besler,25,United States,65,70,Real Salt Lake,€600K,Right,1,2,2,Low/ Medium,CB,13,"Aug 24, 2017",2019,6'1,165lbs,49,36,63,61,58,61,65,65,50,73,68,73,69,57,63,15,7
10850,N. Loyola,23,Peru,65,69,,€0,Left,1,2,2,Medium/ Medium,LB,22,,,5'9,141lbs,68,53,62,67,62,62,72,71,53,52,81,49,30,55,64,14,11
10851,F. Rogic,25,Sweden,65,69,Örebro SK,€675K,Right,1,4,2,High/ Medium,LW,20,"Jan 1, 2017",2019,5'11,170lbs,58,57,59,65,62,65,70,68,62,71,88,67,78,61,61,12,13
10852,P. Hoffmann,26,Germany,65,66,SC Preußen Münster,€625K,Right,1,3,3,High/ Medium,RM,20,"Jul 1, 2014",2020,6'1,168lbs,58,59,59,59,63,62,90,90,74,74,75,67,60,58,26,11,11
10853,E. Córdoba,24,Colombia,65,70,Atlético Huila,€600K,Right,1,2,2,Medium/ High,RB,27,"Jul 5, 2018",2023,5'9,159lbs,67,22,54,58,59,61,88,84,43,73,79,65,58,55,65,11,11
10854,Zhao Yuhao,25,China PR,65,71,Hebei China Fortune FC,€625K,Right,1,3,2,Medium/ High,CDM,3,"Jan 12, 2017",2021,5'11,174lbs,34,30,58,62,49,59,65,61,44,73,78,69,65,53,66,8,10
10855,Álvaro,20,Spain,65,77,Extremadura UD,€775K,Left,1,2,1,Medium/ Medium,GK,36,,"Jun 30, 2019",6'2,165lbs,9,8,9,27,14,20,43,49,20,61,37,59,22,41,11,64,66
10856,D. Szoboszlai,17,Hungary,65,83,FC Red Bull Salzburg,€1.1M,Right,1,4,3,Medium/ Low,CAM,14,"Jan 16, 2018",2021,6'1,154lbs,67,62,58,63,67,70,75,79,72,72,53,59,45,59,28,10,6
10857,Q. Maceiras,22,Switzerland,65,74,FC Sion,€700K,Right,1,3,3,Medium/ Medium,RB,62,"Jun 1, 2017",2020,5'11,165lbs,59,57,55,62,67,64,79,82,60,72,80,68,51,61,61,13,7
10858,T. Augello,23,Italy,65,71,Spezia,€625K,Left,1,2,2,High/ Medium,LB,3,"Jul 24, 2017",2021,5'11,154lbs,58,31,53,57,53,60,74,77,26,63,69,49,59,45,62,5,11
10859,A. Kampetsis,19,Greece,65,76,Panathinaikos FC,€900K,Right,1,5,2,High/ Low,ST,99,"Aug 22, 2018",2021,6'1,170lbs,35,66,66,55,57,64,68,71,64,65,59,64,57,58,15,10,12
10860,T. Schrammel,30,Austria,65,65,SK Sturm Graz,€400K,Left,1,3,2,Medium/ Medium,LM,4,"Jan 23, 2018",2019,5'9,165lbs,65,54,51,64,61,63,71,75,51,83,69,70,64,58,65,8,13
10861,D. Poleon,24,England,65,69,Crawley Town,€725K,Right,1,3,2,Medium/ Low,ST,10,"Jul 5, 2018",2020,5'9,181lbs,35,61,51,58,65,62,85,88,69,58,67,75,65,55,27,7,13
10862,T. Kemp,27,United States,65,65,DC United,€450K,Left,1,3,3,Medium/ Medium,LB,2,"Jan 1, 2013",2023,5'11,152lbs,63,43,49,60,65,63,53,60,76,52,69,63,62,53,67,14,9
10863,D. Diagné,23,Senegal,65,71,KAS Eupen,€625K,Right,1,3,2,Medium/ High,CDM,5,"Jul 10, 2014",2019,5'9,137lbs,56,35,63,65,57,63,78,76,58,80,65,59,65,58,65,12,15
10864,J. Thorniley,21,England,65,77,Sheffield Wednesday,€850K,Left,1,2,2,Medium/ High,CB,12,"Jul 2, 2016",2021,5'11,141lbs,50,32,63,58,50,52,65,60,43,73,64,72,68,36,67,7,7
10865,H. Weydandt,22,Germany,65,72,Hannover 96,€775K,Right,1,4,2,Medium/ Medium,ST,26,"Jul 1, 2018",2020,6'5,207lbs,30,70,70,49,57,55,55,66,68,67,59,90,63,45,36,13,9
10866,F. Sporkslede,24,Netherlands,65,68,NAC Breda,€575K,Right,1,3,3,Medium/ Medium,RWB,2,"Jul 23, 2016",2019,5'10,152lbs,55,44,51,65,66,66,63,68,67,69,65,68,71,66,64,16,12
10867,A. Díaz,22,Mexico,65,72,Club Atlas,€775K,Right,1,4,3,High/ Low,ST,18,,"May 31, 2019",5'9,159lbs,55,68,63,58,63,63,73,74,62,73,63,60,55,59,25,14,12
10868,I. Zotko,21,Ukraine,65,75,Elche CF,€775K,Right,1,3,2,Medium/ Medium,CB,15,"Jan 10, 2018",2019,6'2,172lbs,36,39,67,61,45,55,52,65,48,70,64,75,59,37,65,10,12
10869,J. Mendes,27,France,65,66,AC Ajaccio,€625K,Right,1,3,2,High/ Medium,ST,9,"Jul 2, 2018",2022,6'1,176lbs,51,66,68,56,61,58,68,79,66,71,48,78,55,51,45,7,12
10870,C. Trueman,22,England,65,75,Birmingham City,€675K,Right,1,3,1,Medium/ Medium,GK,27,"Jun 23, 2014",2020,6'1,165lbs,18,15,23,41,21,29,47,44,19,55,35,40,29,37,22,63,68
10871,F. Azemi,26,Norway,65,68,Sandefjord Fotball,€675K,Right,1,3,3,Medium/ Medium,ST,11,,"Dec 31, 2018",6'1,179lbs,55,61,62,56,63,63,76,80,68,90,63,71,56,51,39,10,9
10872,Fernando,28,Spain,65,68,UD Almería,€475K,Right,1,3,1,Medium/ Medium,GK,13,"Jul 5, 2017",2019,6'1,174lbs,17,19,12,32,14,23,49,47,26,73,30,60,19,42,11,60,68
10873,A. O'Neill,19,Australia,65,77,Central Coast Mariners,€925K,Right,1,2,3,Medium/ Medium,RM,13,,"May 31, 2019",5'10,154lbs,53,66,45,66,63,66,78,77,61,71,80,61,56,60,55,12,9
10874,Javi Jiménez,21,Spain,65,73,Valencia CF,€700K,Right,1,3,2,Medium/ Medium,CB,29,"Jul 1, 2016",2021,6'0,163lbs,41,25,62,63,32,52,53,51,41,66,51,48,69,45,69,14,9
10875,M. Dube,25,South Africa,65,68,Orlando Pirates,€550K,Right,1,3,2,Medium/ Medium,RWB,28,"Jul 1, 2013",2019,5'6,154lbs,61,22,45,58,61,65,75,72,55,56,65,52,58,38,69,6,8
10876,J. Mejías,20,Venezuela,65,78,Gimnàstic de Tarragona,€925K,Right,1,3,2,Medium/ Medium,RCB,27,,"Jun 30, 2019",6'1,161lbs,26,20,72,57,25,50,65,72,32,69,56,60,56,28,65,8,5
10877,C. Ohene,24,Ghana,65,68,Ohod Club,€575K,Right,1,3,2,Medium/ Medium,RCM,6,"Jul 14, 2018",2020,5'7,163lbs,58,46,51,65,57,68,73,72,66,62,86,65,72,58,63,7,15
10878,K. Risgård,35,Denmark,65,65,Aalborg BK,€230K,Right,1,3,2,High/ Medium,CM,21,"Jul 19, 2013",2019,6'0,174lbs,56,63,61,68,61,65,52,62,69,66,61,72,67,65,56,10,14
10879,F. Forte,25,Italy,65,68,Waasland-Beveren,€700K,Left,1,3,3,Medium/ Medium,RS,9,"Jul 26, 2018",2021,6'2,165lbs,35,68,65,47,64,64,56,62,67,73,54,72,27,46,23,13,12
10880,Han Seok Jong,25,Korea Republic,65,67,Incheon United FC,€650K,Right,1,3,2,Medium/ Medium,CM,4,"Jan 6, 2017",2023,6'1,172lbs,46,38,59,73,56,62,51,53,60,71,83,67,68,69,59,16,7
10881,N. Avellaneda,25,Argentina,65,71,Defensa y Justicia,€525K,Right,1,3,1,Medium/ Medium,GK,17,,"Dec 31, 2018",6'3,183lbs,18,20,13,24,20,17,48,50,16,57,24,65,25,20,15,65,68
10882,Park Dae Han,27,Korea Republic,65,65,Sangju Sangmu FC,€450K,Right,1,4,2,Medium/ Medium,LB,40,,"Jun 30, 2019",5'9,154lbs,63,22,45,61,64,61,78,75,31,73,65,60,63,47,65,11,14
10883,A. Erceg,28,Croatia,65,65,Brøndby IF,€550K,Right,1,3,3,High/ High,LS,50,"Jul 1, 2018",2022,5'11,168lbs,38,67,61,61,64,69,70,73,61,61,67,65,65,52,19,12,9
10884,M. Vázquez,25,Argentina,65,69,La Equidad,€700K,Left,1,2,3,Medium/ Medium,CAM,32,"Jan 8, 2018",2021,5'9,157lbs,48,52,43,62,67,63,74,68,50,50,58,48,39,67,34,11,9
10885,L. Justiniano,25,Bolivia,65,68,,€0,Right,1,3,2,Medium/ Medium,LCM,7,,,5'8,154lbs,50,31,60,66,44,64,57,57,53,55,77,46,67,41,69,6,10
10886,A. Wildig,26,England,65,66,Morecambe,€625K,Right,1,3,3,High/ Low,LDM,15,"Jul 1, 2015",2019,5'9,161lbs,58,59,38,66,64,63,72,70,58,75,72,63,39,66,54,11,12
10887,O. Abdulaziz,34,Saudi Arabia,65,65,Al Faisaly,€160K,Right,1,3,2,Medium/ High,CDM,6,"Jun 1, 2010",2019,5'8,141lbs,46,32,67,68,54,59,60,64,58,62,91,73,66,48,63,6,14
10888,F. Kent,22,England,65,75,Colchester United,€750K,Right,1,3,2,Medium/ Medium,RCB,6,"Sep 3, 2013",2020,6'2,168lbs,28,32,63,63,52,60,62,66,38,73,80,68,60,40,63,11,14
10889,M. Pink,27,Austria,65,66,SK Sturm Graz,€625K,Right,1,3,2,Medium/ Medium,ST,14,"Jul 1, 2018",2020,6'2,192lbs,49,68,66,54,57,62,54,67,71,61,74,85,41,54,13,7,15
10890,F. Morais,32,Portugal,65,65,Crawley Town,€400K,Right,1,3,3,Medium/ Medium,LCM,22,"Jul 19, 2018",2021,5'9,183lbs,70,56,40,64,68,67,68,70,61,85,69,61,65,64,55,10,15
10891,S. Yesil,24,Germany,65,70,KFC Uerdingen 05,€725K,Right,1,3,3,Medium/ Medium,ST,21,"Sep 3, 2018",2019,5'11,159lbs,35,71,48,58,72,68,76,73,57,65,64,58,36,39,16,7,7
10892,M. Bürki,24,Switzerland,65,69,SV Zulte-Waregem,€600K,Left,1,3,2,Medium/ Medium,LB,23,"Jul 1, 2018",2021,5'11,174lbs,31,18,55,52,50,57,64,64,41,76,78,75,66,40,67,8,10
10893,L. Mosquera,29,Colombia,65,65,Rionegro Águilas,€400K,Left,1,3,2,High/ Medium,LB,11,"Jul 1, 2016",2023,5'9,150lbs,66,55,56,62,56,62,66,70,67,67,76,64,66,62,63,12,14
10894,J. Horsfield,22,England,65,73,Scunthorpe United,€675K,Right,1,4,3,Medium/ Medium,CDM,8,"Jul 17, 2018",2020,5'11,163lbs,57,52,42,67,64,65,63,64,49,63,73,69,58,55,68,7,12
10895,K. Edwards,20,England,65,77,West Bromwich Albion,€975K,Right,1,3,3,Medium/ Medium,LM,21,"Sep 23, 2015",2020,5'8,141lbs,57,54,45,62,72,69,76,74,64,66,66,46,50,60,41,9,11
10896,O. Hawkins,26,England,65,68,Portsmouth,€675K,Right,1,3,2,Medium/ Medium,ST,9,"Aug 31, 2017",2020,6'6,203lbs,22,67,71,58,50,60,62,65,62,76,61,79,62,55,58,8,7
10897,H. Opdal,36,Norway,65,65,IK Start,€70K,Right,1,2,1,Medium/ Medium,GK,1,"Jan 1, 2013",2018,6'2,203lbs,17,13,14,38,10,18,44,39,21,63,27,65,37,59,13,64,65
10898,T. Albutat,25,Germany,65,69,MSV Duisburg,€600K,Right,1,3,2,Medium/ Medium,CDM,14,"Jul 1, 2016",2019,6'0,174lbs,43,49,59,63,58,63,64,65,62,67,74,75,68,58,65,9,9
10899,H. Cid,26,Mexico,65,66,Tiburones Rojos de Veracruz,€625K,Right,1,2,2,Medium/ Medium,CM,19,"Jul 1, 2013",2023,5'11,157lbs,53,48,65,64,62,66,64,64,65,74,73,72,68,64,64,7,16
10900,T. Edwards,19,England,65,82,Stoke City,€1M,Right,1,3,2,High/ High,RB,30,"Aug 11, 2016",2022,5'9,168lbs,63,40,55,62,60,61,78,74,40,81,68,73,65,53,60,6,7
10901,B. Arce,19,Ecuador,65,74,Extremadura UD,€800K,Right,1,3,3,Medium/ High,LM,30,,"Jun 30, 2019",5'10,146lbs,67,61,44,64,67,64,74,70,63,65,59,48,69,59,32,7,7
10902,Sui Donglu,35,China PR,65,65,Chongqing Dangdai Lifan FC SWM Team,€130K,Right,1,3,2,High/ Medium,CB,21,"Feb 23, 2013",2018,6'4,194lbs,47,58,67,57,60,61,33,41,48,33,40,83,62,60,63,13,6
10903,A. Palacios,26,Colombia,65,65,Deportivo Pasto,€450K,Right,1,3,2,Medium/ Medium,RM,22,"Jul 3, 2018",2023,5'8,152lbs,68,38,55,66,68,55,75,74,50,74,82,52,53,65,64,13,7
10904,E. Käck,28,Sweden,65,65,IK Start,€425K,Left,1,4,2,High/ Medium,LWB,2,"Jan 8, 2018",2020,5'8,150lbs,65,37,46,59,58,60,87,83,68,81,84,57,46,62,58,12,13
10905,V. Sierro,22,Switzerland,65,74,FC St. Gallen,€825K,Right,1,2,2,Medium/ Medium,RCM,14,,"Jun 30, 2019",6'1,165lbs,46,45,49,71,59,66,67,67,59,61,68,62,58,63,60,15,11
10906,A. Rodman,31,England,65,65,Bristol Rovers,€475K,Right,1,3,3,Medium/ Medium,RM,33,"Jul 2, 2018",2020,6'2,176lbs,60,60,50,61,66,65,77,70,61,46,68,64,42,64,19,15,15
10907,E. Zenga,25,Germany,65,68,SV Sandhausen,€675K,Right,1,3,3,Medium/ Medium,CM,17,"Jul 1, 2015",2020,5'11,168lbs,60,51,59,68,66,68,65,58,58,75,63,65,66,63,58,12,11
10908,R. Ruiz,32,Mexico,65,65,Deportivo Toluca,€300K,Right,1,4,3,High/ Medium,RB,17,,"May 31, 2019",5'9,159lbs,67,51,61,64,65,64,76,73,65,51,73,76,56,55,60,7,14
10909,C. McHugh,25,Republic of Ireland,65,67,Motherwell,€550K,Left,1,2,2,Medium/ High,CDM,4,"Jul 5, 2016",2019,6'0,187lbs,57,42,64,63,58,62,66,58,55,83,82,79,74,55,65,7,15
10910,Ferrán Giner,30,Spain,65,65,RCD Mallorca,€500K,Left,1,3,3,High/ Medium,LM,23,"Aug 31, 2017",2019,5'9,152lbs,69,45,39,63,64,63,90,90,70,34,58,54,63,58,62,15,11
10911,F. Ponce,30,Mexico,65,65,Boyacá Chicó FC,€500K,Right,1,3,2,Medium/ Medium,CAM,23,"Feb 6, 2018",2021,5'10,148lbs,57,59,45,66,62,67,74,72,63,56,65,55,49,65,47,9,15
10912,A. Chicksen,26,Zimbabwe,65,66,Bradford City,€525K,Left,1,3,2,Medium/ Medium,LB,3,"Aug 7, 2017",2019,5'8,163lbs,64,51,51,63,60,63,77,77,59,62,69,61,63,52,64,9,6
10913,N. Miatke,28,Germany,65,65,FSV Zwickau,€550K,Left,1,3,3,Medium/ Medium,LM,28,"Jul 17, 2016",2020,5'10,168lbs,66,44,55,62,66,66,78,77,65,77,71,55,71,51,64,7,13
10914,G. Rólantsson Sørensen,25,Faroe Islands,65,66,SK Brann,€650K,Right,1,4,3,Medium/ Medium,LW,17,"Aug 17, 2016",2018,6'2,181lbs,64,64,65,65,63,65,80,84,63,73,81,75,50,54,58,12,6
10915,A. Damen,28,Netherlands,65,67,Excelsior,€450K,Right,1,2,1,Medium/ Medium,GK,1,"Jul 1, 2014",2019,6'1,183lbs,15,16,19,31,18,22,50,46,45,65,25,67,40,26,12,67,64
10916,A. Arroyo,24,Panama,65,69,Santa Clara,€725K,Right,1,3,2,High/ Low,ST,16,"Jan 25, 2016",2021,6'0,181lbs,26,62,76,53,50,64,60,78,67,67,51,79,45,41,18,6,12
10917,I. Voca,21,Kosovo,65,77,FC Luzern,€850K,Right,1,3,2,Medium/ High,RDM,42,"Jul 1, 2017",2021,5'11,163lbs,43,41,57,64,57,67,59,64,47,76,65,62,58,55,68,13,11
10918,Fran Manzanara,21,Spain,65,75,Levante UD,€775K,Right,1,3,2,Medium/ Medium,CDM,27,"Jul 25, 2016",2019,6'0,159lbs,46,49,56,71,62,71,66,64,56,71,65,45,56,50,67,6,8
10919,S. Lawson,23,Togo,65,70,Livingston FC,€625K,Right,1,3,3,Medium/ Medium,CDM,33,"Aug 21, 2018",2020,5'10,170lbs,42,35,59,68,63,65,78,83,65,76,69,67,71,60,64,9,13
10920,A. Gerbo,28,Italy,65,65,Foggia,€550K,Right,1,3,2,Medium/ High,RM,25,"Aug 26, 2014",2020,5'10,154lbs,66,42,44,58,68,62,79,79,64,72,75,56,66,57,58,9,14
10921,A. N'Diaye,27,France,65,65,Clermont Foot 63,€575K,Right,1,3,3,High/ Medium,LM,11,"Jul 6, 2017",2020,5'10,148lbs,55,65,52,59,69,66,81,90,60,80,70,53,34,52,21,15,6
